TransactionID,Date,Category,Amount
"BUD-5273","2023-01-27","Groceries","78.02"
"BUD-5274","2024-07-07","Entertainment","139.54"
"BUD-5275","2023-07-08","Entertainment","17.29"
"BUD-5276","2025-09-13","Groceries","156.61"
"BUD-5277","2025-05-28","Gas","192.73"
"BUD-5278","2022-03-22","Rent","46.72"
"BUD-5279","2022-10-12","Rent","119.01"
"BUD-5280","2022-11-26","Groceries","42.21"
"BUD-5281","2023-01-13","Rent","181.69"
"BUD-5282","2025-05-13","Gas","105.96"
"BUD-5283","2025-06-03","Groceries","101.36"
"BUD-5284","2022-03-13","Rent","76.6"
"BUD-5285","2022-04-26","Groceries","59.08"
"BUD-5286","2024-10-18","Entertainment","172.53"
"BUD-5287","2026-06-10","Rent","137.07"
"BUD-5288","2022-01-06","Rent","110.9"
"BUD-5289","2022-03-12","Gas","153.03"
"BUD-5290","2023-04-21","Groceries","84.91"
"BUD-5291","2022-10-04","Gas","107.67"
"BUD-5292","2024-09-20","Rent","36.14"
"BUD-5293","2022-03-03","Gas","179.32"
"BUD-5294","2024-08-18","Groceries","21.25"
"BUD-5295","2023-09-11","Entertainment","65.16"
"BUD-5296","2025-05-23","Entertainment","36.33"
"BUD-5297","2025-07-07","Rent","59.33"
"BUD-5298","2023-03-26","Entertainment","29"
"BUD-5299","2025-05-30","Entertainment","67.95"
"BUD-5300","2026-01-05","Rent","115.37"
"BUD-5301","2024-07-07","Rent","152.7"
"BUD-5302","2025-08-14","Rent","122.28"
"BUD-5303","2022-05-17","Gas","93.33"
"BUD-5304","2024-06-06","Groceries","162.59"
"BUD-5305","2024-08-15","Groceries","161.93"
"BUD-5306","2023-01-30","Gas","199.32"
"BUD-5307","2026-01-24","Gas","47.39"
"BUD-5308","2024-11-14","Rent","124.1"
"BUD-5309","2025-03-17","Gas","143.7"
"BUD-5310","2024-10-14","Entertainment","100.92"
"BUD-5311","2024-09-04","Rent","81.21"
"BUD-5312","2022-08-23","Rent","56.18"
"BUD-5313","2024-01-17","Rent","175.77"
"BUD-5314","2026-06-09","Groceries","86.77"
"BUD-5315","2023-09-25","Rent","96.57"
"BUD-5316","2023-04-30","Entertainment","179.17"
"BUD-5317","2022-07-22","Entertainment","139.57"
"BUD-5318","2022-03-15","Groceries","46.26"
"BUD-5319","2024-03-14","Entertainment","158.47"
"BUD-5320","2025-07-14","Entertainment","169.14"
"BUD-5321","2024-06-04","Rent","106.96"
"BUD-5322","2022-05-13","Groceries","105.04"
"BUD-5323","2022-06-29","Rent","175.48"
"BUD-5324","2025-11-11","Gas","49.74"
"BUD-5325","2023-06-28","Gas","130.92"
"BUD-5326","2023-07-14","Rent","85.24"
"BUD-5327","2023-10-22","Gas","67.91"
"BUD-5328","2022-03-07","Entertainment","95.26"
"BUD-5329","2022-08-20","Gas","134.83"
"BUD-5330","2023-01-26","Gas","143.88"
"BUD-5331","2023-06-09","Groceries","95.36"
"BUD-5332","2022-11-05","Entertainment","118.53"
"BUD-5333","2023-10-17","Groceries","199.68"
"BUD-5334","2025-05-10","Gas","93.02"
"BUD-5335","2025-11-29","Rent","149.3"
"BUD-5336","2023-12-06","Rent","132.39"
"BUD-5337","2022-04-30","Rent","50.61"
"BUD-5338","2025-03-07","Entertainment","132.12"
"BUD-5339","2025-03-02","Entertainment","10.66"
"BUD-5340","2023-11-12","Rent","133.26"
"BUD-5341","2024-04-03","Rent","117.58"
"BUD-5342","2023-03-07","Rent","131.87"
"BUD-5343","2026-02-14","Groceries","121.42"
"BUD-5344","2024-10-21","Entertainment","176.06"
"BUD-5345","2022-02-20","Groceries","149.91"
"BUD-5346","2025-10-01","Rent","83.61"
"BUD-5347","2026-03-04","Groceries","171.35"
"BUD-5348","2026-01-21","Entertainment","145.39"
"BUD-5349","2024-08-24","Entertainment","98.17"
"BUD-5350","2023-02-18","Rent","145.2"
"BUD-5351","2025-12-24","Gas","127.84"
"BUD-5352","2023-08-27","Groceries","132.71"
"BUD-5353","2024-05-01","Groceries","178.53"
"BUD-5354","2024-12-16","Entertainment","142.16"
"BUD-5355","2024-11-20","Rent","125.77"
"BUD-5356","2025-04-19","Rent","165.41"
"BUD-5357","2023-12-09","Entertainment","29.7"
"BUD-5358","2025-07-15","Entertainment","29.04"
"BUD-5359","2026-01-09","Groceries","133.07"
"BUD-5360","2022-04-06","Gas","83.89"
"BUD-5361","2025-05-07","Gas","30.76"
"BUD-5362","2022-04-26","Entertainment","164.66"
"BUD-5363","2026-04-11","Rent","136.61"
"BUD-5364","2024-06-11","Entertainment","77.66"
"BUD-5365","2022-03-24","Rent","169.21"
"BUD-5366","2022-01-17","Rent","175.06"
"BUD-5367","2025-03-12","Rent","137.12"
"BUD-5368","2024-12-03","Gas","51.18"
"BUD-5369","2025-08-06","Entertainment","51.94"
"BUD-5370","2022-03-04","Gas","155.72"
"BUD-5371","2024-02-15","Entertainment","185.67"
"BUD-5372","2023-08-23","Groceries","57.14"
"BUD-5373","2025-12-24","Gas","132.8"
"BUD-5374","2025-01-10","Gas","89.45"
"BUD-5375","2024-11-28","Gas","163.01"
"BUD-5376","2024-02-18","Entertainment","142.75"
"BUD-5377","2023-10-22","Entertainment","39.18"
"BUD-5378","2022-07-29","Gas","125.73"
"BUD-5379","2025-06-19","Rent","156.43"
"BUD-5380","2022-10-24","Rent","167.6"
"BUD-5381","2022-01-13","Rent","42.21"
"BUD-5382","2022-11-05","Groceries","143.44"
"BUD-5383","2024-10-13","Gas","38.44"
"BUD-5384","2023-07-03","Entertainment","111.37"
"BUD-5385","2024-05-31","Groceries","149.16"
"BUD-5386","2022-05-17","Rent","180.71"
"BUD-5387","2022-01-08","Gas","86.8"
"BUD-5388","2024-04-03","Groceries","42.3"
"BUD-5389","2022-09-05","Entertainment","173.23"
"BUD-5390","2023-07-06","Rent","14.78"
"BUD-5391","2024-07-02","Entertainment","129.85"
"BUD-5392","2023-09-29","Entertainment","82.58"
"BUD-5393","2023-12-23","Entertainment","17.27"
"BUD-5394","2023-10-05","Entertainment","197.15"
"BUD-5395","2025-01-09","Groceries","133.96"
"BUD-5396","2024-09-23","Rent","175.19"
"BUD-5397","2022-01-16","Gas","132.31"
"BUD-5398","2022-09-19","Rent","77.09"
"BUD-5399","2022-10-16","Gas","94.2"
"BUD-5400","2025-07-31","Gas","39.31"
"BUD-5401","2023-04-28","Groceries","194.19"
"BUD-5402","2023-02-06","Entertainment","164.73"
"BUD-5403","2026-05-03","Gas","159.02"
"BUD-5404","2025-11-15","Groceries","16.72"
"BUD-5405","2022-10-14","Rent","162.54"
"BUD-5406","2024-02-01","Rent","155.83"
"BUD-5407","2025-10-23","Groceries","140.78"
"BUD-5408","2024-04-16","Rent","191.79"
"BUD-5409","2025-12-15","Gas","128.99"
"BUD-5410","2024-01-13","Entertainment","131.04"
"BUD-5411","2023-01-18","Entertainment","75.29"
"BUD-5412","2022-08-06","Rent","104.91"
"BUD-5413","2022-12-10","Entertainment","127.3"
"BUD-5414","2025-10-08","Rent","38.83"
"BUD-5415","2024-02-10","Rent","199.3"
"BUD-5416","2022-11-10","Entertainment","158.84"
"BUD-5417","2023-12-22","Entertainment","192.76"
"BUD-5418","2023-10-11","Entertainment","89.66"
"BUD-5419","2024-02-09","Entertainment","112.03"
"BUD-5420","2022-09-28","Groceries","188.33"
"BUD-5421","2024-11-12","Rent","155.27"
"BUD-5422","2022-10-07","Entertainment","133.79"
"BUD-5423","2025-11-03","Gas","77.71"
"BUD-5424","2023-10-15","Entertainment","91.9"
"BUD-5425","2023-08-23","Groceries","184.04"
"BUD-5426","2024-02-22","Rent","187.39"
"BUD-5427","2023-02-23","Gas","181.08"
"BUD-5428","2024-07-28","Rent","80.41"
"BUD-5429","2026-03-23","Gas","151.01"
"BUD-5430","2023-03-10","Groceries","183.32"
"BUD-5431","2022-03-17","Groceries","84.9"
"BUD-5432","2024-10-10","Entertainment","181.48"
"BUD-5433","2025-08-30","Groceries","112.25"
"BUD-5434","2024-03-08","Groceries","32.75"
"BUD-5435","2023-12-09","Gas","144.87"
"BUD-5436","2024-03-04","Gas","72.08"
"BUD-5437","2025-01-17","Rent","167.17"
"BUD-5438","2023-02-10","Entertainment","71.89"
"BUD-5439","2023-01-16","Gas","44.55"
"BUD-5440","2022-02-07","Entertainment","134.37"
"BUD-5441","2024-10-22","Groceries","160.7"
"BUD-5442","2024-10-15","Gas","87.94"
"BUD-5443","2024-12-18","Entertainment","98.47"
"BUD-5444","2024-10-16","Entertainment","157.03"
"BUD-5445","2024-04-04","Groceries","61.33"
"BUD-5446","2024-06-04","Gas","99.89"
"BUD-5447","2022-04-30","Groceries","97.22"
"BUD-5448","2025-04-04","Rent","197.72"
"BUD-5449","2024-06-28","Rent","118.18"
"BUD-5450","2025-12-29","Rent","27.47"
"BUD-5451","2024-03-19","Groceries","155.81"
"BUD-5452","2022-08-29","Gas","15.25"
"BUD-5453","2023-01-05","Rent","35.52"
"BUD-5454","2023-10-05","Groceries","185.64"
"BUD-5455","2026-05-17","Groceries","48.01"
"BUD-5456","2023-01-07","Entertainment","49.85"
"BUD-5457","2023-11-21","Entertainment","61.7"
"BUD-5458","2022-11-19","Rent","119.84"
"BUD-5459","2025-12-22","Groceries","106.83"
"BUD-5460","2024-01-02","Entertainment","62.73"
"BUD-5461","2022-09-26","Entertainment","92.11"
"BUD-5462","2024-10-25","Gas","76.57"
"BUD-5463","2022-06-04","Groceries","148.27"
"BUD-5464","2024-12-28","Rent","173.9"
"BUD-5465","2024-01-08","Rent","181.34"
"BUD-5466","2025-01-11","Rent","12.28"
"BUD-5467","2022-09-17","Rent","94.32"
"BUD-5468","2022-06-08","Rent","11.92"
"BUD-5469","2025-01-25","Entertainment","137.5"
"BUD-5470","2025-10-07","Gas","172.05"
"BUD-5471","2022-10-06","Entertainment","100.46"
"BUD-5472","2022-10-15","Rent","137.84"
"BUD-5473","2023-07-20","Entertainment","17.96"
"BUD-5474","2022-06-29","Entertainment","180.77"
"BUD-5475","2024-02-08","Groceries","56.2"
"BUD-5476","2024-05-27","Rent","61.65"
"BUD-5477","2025-01-14","Groceries","17.65"
"BUD-5478","2025-06-11","Entertainment","164.38"
"BUD-5479","2025-11-12","Entertainment","97.69"
"BUD-5480","2023-06-12","Entertainment","46.62"
"BUD-5481","2024-07-23","Groceries","96.07"
"BUD-5482","2025-11-07","Rent","19.48"
"BUD-5483","2022-10-18","Entertainment","181.55"
"BUD-5484","2024-09-19","Entertainment","24.94"
"BUD-5485","2026-04-04","Rent","63.35"
"BUD-5486","2023-11-08","Entertainment","144.57"
"BUD-5487","2022-06-27","Entertainment","147.27"
"BUD-5488","2023-05-06","Rent","87.05"
"BUD-5489","2023-08-31","Rent","186.22"
"BUD-5490","2023-10-31","Entertainment","199.98"
"BUD-5491","2023-12-28","Groceries","33.07"
"BUD-5492","2024-12-16","Groceries","164.54"
"BUD-5493","2024-08-20","Gas","42.38"
"BUD-5494","2022-06-07","Rent","37.71"
"BUD-5495","2022-09-19","Gas","11.62"
"BUD-5496","2023-09-20","Entertainment","109.7"
"BUD-5497","2022-06-23","Groceries","178.3"
"BUD-5498","2023-06-08","Rent","135.26"
"BUD-5499","2023-09-15","Groceries","124.63"
"BUD-5500","2022-08-22","Rent","86.74"
"BUD-5501","2024-04-06","Entertainment","193.4"
"BUD-5502","2022-01-04","Gas","28.62"
"BUD-5503","2022-04-18","Rent","189.63"
"BUD-5504","2026-05-21","Groceries","50.74"
"BUD-5505","2024-08-14","Groceries","185.65"
"BUD-5506","2023-08-09","Gas","98.28"
"BUD-5507","2024-07-04","Entertainment","88.28"
"BUD-5508","2026-06-14","Rent","170.2"
"BUD-5509","2024-03-26","Entertainment","181.01"
"BUD-5510","2022-07-21","Gas","123.3"
"BUD-5511","2022-03-12","Gas","46.3"
"BUD-5512","2022-04-26","Entertainment","133.83"
"BUD-5513","2026-01-14","Entertainment","73.74"
"BUD-5514","2025-12-13","Gas","26.44"
"BUD-5515","2024-03-28","Groceries","141.47"
"BUD-5516","2026-05-09","Rent","135.88"
"BUD-5517","2023-04-10","Entertainment","73.35"
"BUD-5518","2022-09-07","Entertainment","138.51"
"BUD-5519","2026-01-05","Rent","161.35"
"BUD-5520","2025-09-23","Rent","35.11"
"BUD-5521","2025-05-15","Gas","158.42"
"BUD-5522","2025-02-25","Gas","134.18"
"BUD-5523","2024-11-02","Rent","197.9"
"BUD-5524","2026-06-25","Groceries","164.84"
"BUD-5525","2024-10-31","Entertainment","29.92"
"BUD-5526","2024-03-05","Entertainment","59.87"
"BUD-5527","2025-11-09","Rent","25.38"
"BUD-5528","2026-05-03","Gas","191.86"
"BUD-5529","2022-02-20","Rent","185.04"
"BUD-5530","2024-07-08","Entertainment","34.15"
"BUD-5531","2022-08-10","Entertainment","156.2"
"BUD-5532","2022-08-19","Groceries","188.6"
"BUD-5533","2025-02-09","Entertainment","45.59"
"BUD-5534","2025-02-21","Groceries","163.2"
"BUD-5535","2022-02-14","Gas","24.28"
"BUD-5536","2025-10-13","Gas","121.51"
"BUD-5537","2025-11-06","Entertainment","95.88"
"BUD-5538","2024-08-20","Entertainment","26.78"
"BUD-5539","2025-10-07","Entertainment","199.44"
"BUD-5540","2024-07-29","Gas","184.97"
"BUD-5541","2025-03-11","Entertainment","150.77"
"BUD-5542","2023-03-18","Groceries","165.33"
"BUD-5543","2024-06-05","Gas","17.85"
"BUD-5544","2025-05-14","Rent","189.96"
"BUD-5545","2024-06-11","Groceries","86.36"
"BUD-5546","2024-01-21","Gas","14.98"
"BUD-5547","2022-04-02","Entertainment","145.74"
"BUD-5548","2023-11-04","Rent","195.27"
"BUD-5549","2025-06-28","Gas","185.02"
"BUD-5550","2025-02-10","Gas","129.12"
"BUD-5551","2025-12-26","Entertainment","26.06"
"BUD-5552","2025-05-01","Gas","85.44"
"BUD-5553","2022-05-30","Gas","47.68"
"BUD-5554","2024-11-05","Gas","173.26"
"BUD-5555","2025-03-17","Gas","127.17"
"BUD-5556","2024-11-01","Rent","183.22"
"BUD-5557","2024-01-11","Groceries","126.37"
"BUD-5558","2022-01-06","Entertainment","138.4"
"BUD-5559","2025-03-11","Gas","52.57"
"BUD-5560","2024-07-01","Groceries","82.27"
"BUD-5561","2023-09-03","Groceries","58.35"
"BUD-5562","2025-03-28","Entertainment","63.85"
"BUD-5563","2026-03-27","Groceries","38.37"
"BUD-5564","2026-03-14","Rent","166.69"
"BUD-5565","2025-09-21","Gas","115.32"
"BUD-5566","2022-09-17","Entertainment","151.28"
"BUD-5567","2025-06-29","Entertainment","40.54"
"BUD-5568","2024-04-07","Entertainment","163.63"
"BUD-5569","2025-11-13","Rent","95.69"
"BUD-5570","2022-07-11","Rent","18.09"
"BUD-5571","2024-12-12","Gas","143.36"
"BUD-5572","2025-10-18","Rent","97.9"
"BUD-5573","2024-07-12","Groceries","51.37"
"BUD-5574","2024-07-08","Entertainment","92.78"
"BUD-5575","2025-11-16","Groceries","93"
"BUD-5576","2024-06-13","Rent","17.22"
"BUD-5577","2025-04-23","Entertainment","108.64"
"BUD-5578","2024-01-20","Rent","55.29"
"BUD-5579","2026-04-18","Entertainment","180.61"
"BUD-5580","2024-01-17","Entertainment","116.86"
"BUD-5581","2023-03-12","Gas","77.3"
"BUD-5582","2025-10-23","Rent","159.47"
"BUD-5583","2025-08-09","Rent","163.27"
"BUD-5584","2023-06-17","Gas","78.93"
"BUD-5585","2026-05-04","Rent","131.97"
"BUD-5586","2024-05-25","Gas","19.05"
"BUD-5587","2024-09-13","Rent","36.14"
"BUD-5588","2024-03-14","Entertainment","164.18"
"BUD-5589","2023-09-29","Rent","28.01"
"BUD-5590","2024-10-09","Rent","173.8"
"BUD-5591","2023-03-21","Rent","126.31"
"BUD-5592","2026-06-11","Rent","63.09"
"BUD-5593","2023-10-02","Entertainment","31.19"
"BUD-5594","2026-05-31","Groceries","50.03"
"BUD-5595","2025-04-23","Gas","80.86"
"BUD-5596","2022-03-12","Groceries","124.68"
"BUD-5597","2024-02-12","Groceries","19.11"
"BUD-5598","2023-02-12","Gas","68.15"
"BUD-5599","2023-12-28","Gas","173.91"
"BUD-5600","2023-09-04","Gas","189.8"
"BUD-5601","2022-08-21","Entertainment","17.79"
"BUD-5602","2024-08-13","Rent","116.54"
"BUD-5603","2022-09-12","Entertainment","81.96"
"BUD-5604","2022-01-03","Rent","18.21"
"BUD-5605","2025-09-26","Gas","47.81"
"BUD-5606","2022-03-17","Gas","14.77"
"BUD-5607","2022-11-23","Entertainment","113.08"
"BUD-5608","2024-05-12","Gas","95.49"
"BUD-5609","2024-09-27","Rent","99.11"
"BUD-5610","2026-04-28","Groceries","109.48"
"BUD-5611","2023-11-17","Groceries","80.6"
"BUD-5612","2025-09-13","Entertainment","78.81"
"BUD-5613","2022-09-08","Groceries","108.28"
"BUD-5614","2023-12-02","Entertainment","55.21"
"BUD-5615","2022-10-23","Entertainment","150.52"
"BUD-5616","2023-08-09","Groceries","199.77"
"BUD-5617","2022-10-21","Groceries","92.27"
"BUD-5618","2023-05-28","Gas","87.52"
"BUD-5619","2024-03-31","Groceries","54.19"
"BUD-5620","2024-05-16","Entertainment","18.04"
"BUD-5621","2025-07-21","Groceries","79.13"
"BUD-5622","2024-12-26","Groceries","61.36"
"BUD-5623","2023-10-29","Gas","193.87"
"BUD-5624","2024-09-18","Groceries","85.05"
"BUD-5625","2024-01-09","Groceries","61.33"
"BUD-5626","2024-02-01","Groceries","90.31"
"BUD-5627","2024-07-12","Gas","152.19"
"BUD-5628","2025-11-28","Gas","163.63"
"BUD-5629","2025-08-02","Entertainment","136.85"
"BUD-5630","2025-01-18","Entertainment","150.9"
"BUD-5631","2023-02-02","Entertainment","71.59"
"BUD-5632","2025-12-16","Gas","75.01"
"BUD-5633","2022-07-25","Rent","12.3"
"BUD-5634","2025-07-11","Gas","183.3"
"BUD-5635","2023-09-09","Groceries","140.8"
"BUD-5636","2026-02-28","Gas","180.45"
"BUD-5637","2023-02-19","Gas","98.19"
"BUD-5638","2026-05-15","Gas","73.43"
"BUD-5639","2024-05-03","Gas","192.54"
"BUD-5640","2025-04-08","Gas","32.74"
"BUD-5641","2024-02-06","Gas","149.55"
"BUD-5642","2025-11-03","Groceries","182.34"
"BUD-5643","2026-04-16","Groceries","141.33"
"BUD-5644","2022-10-18","Gas","61.14"
"BUD-5645","2025-10-02","Groceries","158.15"
"BUD-5646","2022-07-19","Gas","117.79"
"BUD-5647","2022-03-10","Gas","127.37"
"BUD-5648","2024-01-10","Entertainment","117.27"
"BUD-5649","2022-03-12","Gas","56.13"
"BUD-5650","2025-07-09","Entertainment","167.29"
"BUD-5651","2022-06-30","Entertainment","165.85"
"BUD-5652","2025-01-27","Entertainment","90.61"
"BUD-5653","2022-09-28","Gas","70.7"
"BUD-5654","2023-10-13","Gas","72.26"
"BUD-5655","2023-06-15","Rent","22.5"
"BUD-5656","2025-10-13","Entertainment","16.74"
"BUD-5657","2025-07-20","Entertainment","136.51"
"BUD-5658","2022-06-20","Gas","184.22"
"BUD-5659","2025-03-16","Entertainment","139.56"
"BUD-5660","2023-12-12","Entertainment","32.52"
"BUD-5661","2024-02-09","Rent","167.22"
"BUD-5662","2024-06-16","Groceries","126.03"
"BUD-5663","2025-12-26","Rent","180.27"
"BUD-5664","2025-08-06","Groceries","159.92"
"BUD-5665","2023-09-12","Groceries","37.25"
"BUD-5666","2026-03-20","Groceries","63.82"
"BUD-5667","2022-03-29","Groceries","70.19"
"BUD-5668","2026-06-22","Gas","63.43"
"BUD-5669","2023-10-03","Entertainment","93.21"
"BUD-5670","2024-04-22","Groceries","187.26"
"BUD-5671","2023-11-15","Gas","27.59"
"BUD-5672","2022-02-06","Gas","142.63"
"BUD-5673","2022-05-06","Gas","186.99"
"BUD-5674","2025-03-24","Groceries","120.83"
"BUD-5675","2025-05-17","Rent","174.21"
"BUD-5676","2026-03-15","Groceries","61.52"
"BUD-5677","2022-07-04","Entertainment","90.6"
"BUD-5678","2023-08-24","Entertainment","80.45"
"BUD-5679","2024-08-31","Groceries","115.71"
"BUD-5680","2025-12-02","Rent","197.4"
"BUD-5681","2026-02-28","Gas","69.61"
"BUD-5682","2022-02-28","Gas","177.43"
"BUD-5683","2025-01-19","Rent","105.92"
"BUD-5684","2025-01-09","Groceries","96.6"
"BUD-5685","2026-04-12","Entertainment","61.55"
"BUD-5686","2024-09-26","Rent","68.78"
"BUD-5687","2023-08-04","Rent","171.34"
"BUD-5688","2024-12-10","Rent","101.18"
"BUD-5689","2022-03-29","Groceries","26.48"
"BUD-5690","2026-06-21","Rent","120.8"
"BUD-5691","2026-04-02","Entertainment","125.49"
"BUD-5692","2024-11-14","Groceries","38.18"
"BUD-5693","2022-03-24","Groceries","188.03"
"BUD-5694","2026-03-02","Rent","143.47"
"BUD-5695","2022-11-25","Rent","118.7"
"BUD-5696","2026-02-06","Gas","136.62"
"BUD-5697","2025-07-28","Rent","130.41"
"BUD-5698","2022-12-19","Groceries","117.98"
"BUD-5699","2024-05-17","Rent","141.36"
"BUD-5700","2023-04-30","Rent","88.2"
"BUD-5701","2023-09-01","Gas","120.46"
"BUD-5702","2024-06-17","Groceries","180.79"
"BUD-5703","2025-09-13","Rent","97.33"
"BUD-5704","2024-09-03","Entertainment","51.4"
"BUD-5705","2025-09-27","Groceries","152.18"
"BUD-5706","2022-04-18","Entertainment","74.89"
"BUD-5707","2025-08-16","Gas","162.41"
"BUD-5708","2024-05-28","Entertainment","177.57"
"BUD-5709","2022-10-16","Rent","26.36"
"BUD-5710","2025-01-20","Gas","160.88"
"BUD-5711","2022-06-30","Groceries","168.18"
"BUD-5712","2024-11-17","Gas","29.84"
"BUD-5713","2026-03-19","Groceries","96.89"
"BUD-5714","2022-11-07","Gas","136.04"
"BUD-5715","2025-01-13","Groceries","75.74"
"BUD-5716","2024-06-24","Groceries","23.54"
"BUD-5717","2022-02-18","Groceries","83.9"
"BUD-5718","2026-03-14","Groceries","171.42"
"BUD-5719","2022-03-29","Entertainment","25.6"
"BUD-5720","2022-01-26","Entertainment","65.38"
"BUD-5721","2025-04-04","Rent","101.57"
"BUD-5722","2026-03-23","Rent","34.09"
"BUD-5723","2023-07-16","Rent","89.28"
"BUD-5724","2024-09-13","Gas","137.76"
"BUD-5725","2024-05-26","Groceries","24.4"
"BUD-5726","2025-09-06","Rent","163.37"
"BUD-5727","2024-12-26","Entertainment","166.26"
"BUD-5728","2024-05-28","Gas","85.49"
"BUD-5729","2023-10-31","Gas","87.26"
"BUD-5730","2024-01-25","Gas","69.06"
"BUD-5731","2024-07-29","Entertainment","148.77"
"BUD-5732","2022-06-15","Gas","175.23"
"BUD-5733","2022-04-29","Gas","165.09"
"BUD-5734","2023-02-02","Gas","146.39"
"BUD-5735","2024-12-09","Groceries","91.83"
"BUD-5736","2023-12-07","Gas","163.01"
"BUD-5737","2024-10-06","Rent","190.07"
"BUD-5738","2023-08-26","Gas","16.03"
"BUD-5739","2026-02-06","Gas","191.57"
"BUD-5740","2025-06-09","Gas","83.38"
"BUD-5741","2025-12-07","Rent","192.89"
"BUD-5742","2023-08-07","Entertainment","187.85"
"BUD-5743","2023-04-24","Groceries","169.93"
"BUD-5744","2024-03-11","Gas","130.63"
"BUD-5745","2025-01-14","Gas","188.61"
"BUD-5746","2024-08-05","Groceries","42.91"
"BUD-5747","2025-06-19","Entertainment","124.83"
"BUD-5748","2023-06-28","Entertainment","28.29"
"BUD-5749","2025-05-01","Groceries","49.21"
"BUD-5750","2022-07-24","Groceries","135.23"
"BUD-5751","2024-05-01","Gas","123.35"
"BUD-5752","2026-01-07","Rent","160.66"
"BUD-5753","2022-08-18","Rent","192.54"
"BUD-5754","2024-08-30","Rent","111.18"
"BUD-5755","2023-03-31","Entertainment","23.47"
"BUD-5756","2023-01-01","Groceries","37.92"
"BUD-5757","2025-11-28","Rent","191.21"
"BUD-5758","2022-10-01","Gas","167.53"
"BUD-5759","2024-11-06","Rent","185.45"
"BUD-5760","2024-08-08","Gas","193.13"
